"x","y","c1","c2","c3"
910,40,0.383105078800985,0.535470368280423,0.0814245615990305
920,40,0.371954579055766,0.543855028885651,0.0841904016435893
930,40,0.361138403204251,0.550330039308039,0.0885315676508668
940,40,0.350555147677267,0.554984515530095,0.0944603471871122
950,40,0.338640059865147,0.560166613410682,0.101193337192368
960,40,0.325490754636799,0.566655300203968,0.107853955656869
970,40,0.312902653164801,0.573315024256078,0.113782333069034
980,40,0.303936751326166,0.577039775636873,0.119023483382363
990,40,0.299389248351216,0.577058737409989,0.123552024280091
1000,40,0.297366353133238,0.575714507258521,0.126919149288534
0,50,0.587533442796348,0.136079029337848,0.276387531539663
10,50,0.595686509115586,0.131750791361077,0.272562702934495
20,50,0.605856337540293,0.127816142701059,0.266327522913524
30,50,0.61862738291255,0.12466018499827,0.256712435010219
40,50,0.633801981485297,0.122053450631723,0.244144570587275
50,50,0.650209214952593,0.119440634147515,0.23035015339304
60,50,0.666275508748581,0.116659530047664,0.217064963503265
70,50,0.680312173818464,0.114045722360751,0.205642105983169
80,50,0.691065488517645,0.112042877233376,0.196891636372227
90,50,0.698747353701584,0.110647510267836,0.19060513821442
100,50,0.704499451597028,0.109504170898165,0.185996379817235
110,50,0.708863515747833,0.108454447384002,0.182682039355572
120,50,0.711382590551931,0.107704467872366,0.180912944287377
130,50,0.711287836828077,0.107581215412743,0.181130950760851
140,50,0.708770838523491,0.10806723501985,0.183161929820187
150,50,0.704972326225538,0.10883480027952,0.186192877278025
160,50,0.700832990334185,0.109723580375226,0.189443433524695
170,50,0.696662626380427,0.110934577000946,0.19240280130022
180,50,0.692405495953824,0.112837115999539,0.194757393141284
190,50,0.688208173654538,0.115507529289545,0.196284302530474
200,50,0.684520511209062,0.11871425077746,0.196765243855397
210,50,0.681644959012313,0.122376878868667,0.195978168313814
220,50,0.679482290537499,0.126787309385888,0.193730406573727
230,50,0.677676390115709,0.132433584633505,0.18989003195501
240,50,0.676051678272253,0.13948151557214,0.184466812967379
250,50,0.674583750551629,0.147699161375137,0.17771709492489
260,50,0.67285458635952,0.156963919857796,0.170181500625166
270,50,0.66978117854667,0.167567860294152,0.162650967930272
280,50,0.664094517695689,0.180038920093884,0.155866568822731
290,50,0.655617368745012,0.194413634709652,0.149969002920284
300,50,0.645418971193477,0.209949337646043,0.144631697272036
310,50,0.6347413656259,0.225576196431347,0.139682443833022
320,50,0.624563358118449,0.240168722733983,0.135267924934549
330,50,0.615494474990236,0.252873009105991,0.131632521771602
340,50,0.607531069207886,0.263682107187608,0.128786829740126
350,50,0.600317817577949,0.27313478843361,0.126547400522642
360,50,0.593705711570327,0.281458226696147,0.124836068747892
370,50,0.587881922455438,0.288348510858557,0.123769574250231
380,50,0.583108327034642,0.293373239557209,0.123518441605679
390,50,0.579286979376273,0.296690325291431,0.124022704244768
400,50,0.576015240010599,0.299013045570617,0.124971724093992
410,50,0.572995383330406,0.300971923235981,0.126032703876649
420,50,0.570145064176162,0.302918519400701,0.126936427600582
430,50,0.567471943627468,0.305015670759869,0.127512397466048
440,50,0.564906015551731,0.307298560856261,0.127795436064576
450,50,0.562329682044102,0.309642077332812,0.128028253666159
460,50,0.559731676759382,0.311690127602977,0.128578209177779
470,50,0.557249925763719,0.312816976858861,0.129933111269612
480,50,0.55506905144982,0.31238528324608,0.132545679323423
490,50,0.553235462194,0.310407501206635,0.136357050523796
500,50,0.551729717160548,0.307590922127277,0.140679374399133
510,50,0.550748676643238,0.304767306017549,0.144484030700101
520,50,0.550828024901187,0.302707783972178,0.146464204056562
530,50,0.552550264248452,0.302035630333381,0.145414117759407
540,50,0.55578061645106,0.302903744939208,0.14131565020748
550,50,0.559523812483864,0.305121561645151,0.135354636643228
560,50,0.562410455152426,0.30875125138811,0.128838303388202
570,50,0.562792913293091,0.314414745406814,0.122792350384528
580,50,0.559181043082292,0.322927960500789,0.117891004639527
590,50,0.551600681398487,0.334180124913509,0.114219201024779
600,50,0.54160068051753,0.346937349654624,0.11146197627822
610,50,0.530785258174085,0.359790447324445,0.109424300092362
620,50,0.520177826759038,0.371610500937299,0.108211677073948
630,50,0.510265160006878,0.381691958962354,0.108042885016754
640,50,0.501223553197951,0.389949493160601,0.108826956884198
650,50,0.493172264040049,0.396693407279155,0.110134331253075
660,50,0.486210249796577,0.402238788322895,0.111550963912061
670,50,0.480322548456673,0.406870126747293,0.112807326493927
680,50,0.475338967022015,0.410886567301769,0.113774467318223
690,50,0.471015228147507,0.414484051662345,0.114500722053973
700,50,0.467114612036992,0.417690908442477,0.115194481814023
710,50,0.46336301902935,0.420460665997015,0.116176317829856
720,50,0.459399567376531,0.422706996194104,0.117893439928005
730,50,0.454881965850421,0.424343796417099,0.120774241919039
740,50,0.449821061093029,0.425413811406097,0.124765132392825
750,50,0.444772020762599,0.426041553252164,0.129186431555095
760,50,0.440796327794018,0.426242312631636,0.132961365715577
770,50,0.439483945569184,0.425877588097735,0.134638472821513
780,50,0.442363804624037,0.424811315081652,0.132824886792692
790,50,0.449286618517025,0.423246397382343,0.127466990270361
800,50,0.458238017772414,0.421859355141033,0.119902632708541
810,50,0.466674658708048,0.421727223577589,0.111598122721229
820,50,0.471979706388262,0.424369634276855,0.10365066381461
830,50,0.471941519826927,0.431314176271548,0.0967443080759368
840,50,0.466244102410713,0.442741421885262,0.0910144798278557
850,50,0.456508800714738,0.457218950529071,0.0862722530266136
860,50,0.444810266415847,0.472744337884101,0.0824454002645192
870,50,0.433146998218722,0.487146253955938,0.0797067528259955
880,50,0.423087935088864,0.498594457900223,0.0783176126101097
890,50,0.414770766921407,0.506920254586257,0.0783089848515093
900,50,0.407099758398419,0.513410140171792,0.0794901086601795
910,50,0.39900007037183,0.519223166900274,0.0817767708465579
920,50,0.389783210991021,0.524857993152719,0.0853588047437616
930,50,0.378965166615897,0.530441304659707,0.0905935381244744
940,50,0.366309364243893,0.53612693494505,0.0975637104424684
950,50,0.35210562996815,0.542068338539622,0.10582604116331
960,50,0.337357930612465,0.54809666514208,0.114545413854421
970,50,0.323891231139885,0.553587145036345,0.122521633309446
980,50,0.313770349699445,0.557737820642639,0.128491838962064
990,50,0.307610659777041,0.560307409366044,0.132081939923215
1000,50,0.304351375024215,0.561731804361183,0.133916829406021
0,60,0.589571559199029,0.145874767554007,0.264553678376557
10,60,0.599850204818524,0.141527899663737,0.258621900592154
20,60,0.611392856095391,0.137308738258064,0.251298410575774
30,60,0.622777457283625,0.133979270767885,0.243243276437656
40,60,0.634400367763076,0.131256704379552,0.234342931646648
50,60,0.647468532213881,0.128259157818463,0.224272313021593
60,60,0.661320859135954,0.124861349924988,0.213817793317554
70,60,0.67415894042957,0.121558158007286,0.204282903429596
80,60,0.683846214147679,0.119124251560304,0.197029536013414
90,60,0.690506777105403,0.11753370252062,0.191959522284078
100,60,0.695837331750962,0.116145306558449,0.188017363892409
110,60,0.700363318727137,0.114752062500025,0.184884621282002
120,60,0.703403778426786,0.113614492456086,0.182981731939213
130,60,0.703538369800504,0.113289803128537,0.183171830207252
140,60,0.700971981875761,0.113731453616946,0.185296567984828
150,60,0.697439981560892,0.114350871347424,0.188209150976874
160,60,0.693903105477961,0.114924176617561,0.191172722262682
170,60,0.690271981349512,0.115689445343178,0.194038578140091
180,60,0.685529997280808,0.11723913711938,0.197230870773881
190,60,0.679800654194191,0.119645685341298,0.200553665846922
200,60,0.674455916335991,0.122445317219655,0.203098772021243
210,60,0.670182991743588,0.125510085094542,0.20430692895142
220,60,0.667183919378811,0.129174108827862,0.203641977797327
230,60,0.665604328774639,0.134160485290548,0.200235192147723
240,60,0.665250824072997,0.140630628648625,0.194118553686057
250,60,0.665606329999807,0.148075701863641,0.186317974710096
260,60,0.666072505819892,0.156272283762948,0.177655217119978
270,60,0.665513283516674,0.165493166967468,0.168993556270521
280,60,0.662165824286546,0.176486743441042,0.161347438905869
290,60,0.655961143094036,0.189239067970899,0.154799795282051
300,60,0.648625869712046,0.202655946663067,0.148718189638344
310,60,0.641344174431153,0.215739273468673,0.142916557816442
320,60,0.634336413431589,0.227998222512623,0.13766536960346
330,60,0.626704850982052,0.239792363122194,0.133502791543677
340,60,0.618492982517114,0.251091736774912,0.130415286723533
350,60,0.610931897946379,0.261137371345638,0.127930737218213
360,60,0.604477176357113,0.269617179405725,0.125905651294937
370,60,0.598724417388098,0.276711074329574,0.124564515934763
380,60,0.592329280872697,0.283254596705409,0.124416130758258
390,60,0.584969514627312,0.289597920822515,0.125432573672001
400,60,0.577504132120366,0.295464627795033,0.127031250053334
410,60,0.570206492294418,0.300994970292341,0.128798548251713
420,60,0.563605984114904,0.306142086922139,0.130251940620414
430,60,0.55921401071754,0.310185260654307,0.13060074091318
440,60,0.556727018664055,0.313405276607999,0.129867717457699
450,60,0.554148809476175,0.316967434893803,0.128883768757451
460,60,0.55080572442266,0.321025293577168,0.128168995506994
470,60,0.547486459518154,0.324352004943184,0.128161549339931
480,60,0.546319170102648,0.324278270512712,0.129402573276875
490,60,0.547477742363766,0.32079419259133,0.131728078829872
500,60,0.549212743315339,0.316586378705936,0.134200891582193
510,60,0.551013811640672,0.3130535591101,0.135932642655516
520,60,0.553036307964479,0.310662237118021,0.136301468044403
530,60,0.555285190562368,0.309487791987259,0.13522703000999
540,60,0.557786014429357,0.309530239682695,0.132683757594086
550,60,0.560442195368766,0.310832233345477,0.128725582078114
560,60,0.562532599416034,0.313497075800025,0.123970334710281
570,60,0.56262454199224,0.318080749569224,0.119294717538468
580,60,0.558700690159507,0.325706348938859,0.11559296912747
590,60,0.550838881315796,0.336158843975797,0.113002281993699
600,60,0.541270219525406,0.347669502819488,0.111060284009652
610,60,0.531540837403902,0.358884443342538,0.109574724730699
620,60,0.521858125270871,0.369428016058288,0.108713863334145
630,60,0.510868569865086,0.380213940322871,0.108917493716205
640,60,0.498577119328018,0.391288844260616,0.110134039612495
650,60,0.486693796255192,0.401512422708069,0.111793783625992
660,60,0.475980761898014,0.410521341922418,0.113497898298684
670,60,0.46701308297274,0.418094062626541,0.114892856245312
680,60,0.461008250564252,0.423500217398185,0.115491533844056
690,60,0.457472616005121,0.427196635925955,0.115330750074983
700,60,0.454366889773364,0.430679034186678,0.114954078445707
710,60,0.450723000108996,0.434536011679709,0.114740991166183
720,60,0.446696283312519,0.438219683389185,0.115084036900151
730,60,0.443522392033608,0.439975079970484,0.116502532295495
740,60,0.441261893679498,0.439891805792553,0.118846305551156
750,60,0.438931552169502,0.439867039610716,0.121201413963961
760,60,0.436866657376904,0.440478020423217,0.122655328591868
770,60,0.436657537502476,0.440845476478079,0.122496992843609
780,60,0.44069301695873,0.438791326959534,0.120515662903035
790,60,0.44899665045711,0.434332670460273,0.116670685454198
800,60,0.458992755021388,0.429867013885808,0.111140236773305
810,60,0.468363496719894,0.426980880607597,0.104655627579401
820,60,0.474811531301645,0.427059974680172,0.0981284982378608
830,60,0.475777748076856,0.431831695057916,0.0923905607213846
840,60,0.471012434581224,0.441354597173314,0.0876329720920223
850,60,0.462617117809477,0.453773182108504,0.0836097041041332
860,60,0.452447570240318,0.467260574040439,0.0802918600278089
870,60,0.442203225057467,0.479877039642559,0.0779197400093107
880,60,0.433586498669874,0.489478361949376,0.0769351446396192
890,60,0.426811882252059,0.495784472096873,0.0774036516152068
900,60,0.420807463743337,0.500173155188749,0.0790193878434871
910,60,0.414742785807898,0.503555604055856,0.0817016177465987
920,60,0.40747778912337,0.506812804617442,0.0857094145979067
930,60,0.396715775810768,0.511611686584199,0.0916725463928693
940,60,0.381963753431249,0.518174681206332,0.0998615742894845
950,60,0.365208083291678,0.524930582185941,0.109861343395969
960,60,0.348050055391225,0.530950387844704,0.120999565474053
970,60,0.332394794846653,0.535995137659667,0.131610075983354
980,60,0.32108800274973,0.540644558904503,0.138267446620295
990,60,0.31470418998606,0.545081754203494,0.140214063889387
1000,60,0.311212415816944,0.548706535074276,0.140081056978942
0,70,0.587590333654373,0.156766078966278,0.25564359375992
10,70,0.599162812094489,0.152349706742083,0.248487487656483
20,70,0.612707191570813,0.147214369379856,0.240078445629743
30,70,0.622728330017213,0.143787653192544,0.233484022768275
40,70,0.630466111949219,0.141548970878924,0.227984921942713
50,70,0.641106427681428,0.138170022192918,0.220723553749793
60,70,0.653851899978727,0.133900093023041,0.212248009551532
70,70,0.667207207068822,0.129304291392865,0.203488503123311
80,70,0.676024056707675,0.126413285893034,0.197562658746913
90,70,0.680648341916834,0.125086160679546,0.194265499167803
100,70,0.685449965194292,0.123545561801951,0.191004475175581
110,70,0.690472140104916,0.121718796299366,0.18780906614082
120,70,0.695120164676978,0.119797422865885,0.185082415364423
130,70,0.695449905277946,0.119309415167347,0.185240682759042
140,70,0.691718792030031,0.120147356049251,0.18813385540025
150,70,0.68804633116935,0.120734052310155,0.191219620368552
160,70,0.685051961365761,0.120919130785688,0.194028912179177
170,70,0.682707406858918,0.12084654634528,0.196446051698005
180,70,0.677554087734293,0.122029631689962,0.200416285754115
190,70,0.669668591890057,0.124537633872413,0.205793779403072
200,70,0.662845235796363,0.126980626103252,0.210174143327522
210,70,0.657545018367795,0.12932087756745,0.213134109420526
220,70,0.653892052290808,0.131794429021899,0.214313524202364
230,70,0.65261634372127,0.136084119726739,0.211299542287871
240,70,0.653520147416542,0.142378590272719,0.204101268319615
250,70,0.65556586054342,0.149144904212606,0.195289241515691
260,70,0.658363874758065,0.156195868444036,0.185440263323217
270,70,0.661234770671753,0.163602068839712,0.175163167242283
280,70,0.660078653604171,0.173218043085422,0.16670330998689
290,70,0.654870345186721,0.185112517959134,0.160017143152999
300,70,0.64970890465392,0.196991793113272,0.153299308147755
310,70,0.645316538823175,0.208104199584977,0.146579267150505
320,70,0.641806005293218,0.218051567817657,0.1401424321568
330,70,0.635558016777024,0.228992477071678,0.135449511549962
340,70,0.62656201920834,0.241017444585488,0.132420542153423
