"x","y","c1","c2","c3"
670,40,0.0500294329058449,0.868046902715773,0.0819236643783818
680,40,0.0500324616192901,0.873290029247185,0.0766775091335245
690,40,0.0500358764830454,0.877564271465744,0.0723998520512109
700,40,0.0500397374171572,0.881059459262046,0.0689008033207967
710,40,0.0500441123719305,0.883927466115452,0.0660284215126175
720,40,0.0500490785915469,0.886289539943133,0.0636613814653198
730,40,0.0500547240243438,0.888242409188628,0.0617028667870281
740,40,0.050061148894845,0.889863267337541,0.0600755837676144
750,40,0.0500684674547513,0.891213787228296,0.0587177453169527
760,40,0.0500768099315385,0.892343324882896,0.0575798651855655
770,40,0.0500863246942816,0.893291461409671,0.0566222138960477
780,40,0.0500971806569642,0.894090012352843,0.0558128069901928
790,40,0.050109569939882,0.894764612844727,0.0551258172153906
800,40,0.0501237108098411,0.895335967080027,0.0545403221101322
810,40,0.0501398509196561,0.895820833246417,0.0540393158339268
820,40,0.0501582708669493,0.896232800448093,0.0536089286849581
830,40,0.0501792880914083,0.896582902228285,0.0532378096803062
840,40,0.0502032611284173,0.896880101717156,0.0529166371544271
850,40,0.0502305942353126,0.89713167583056,0.0526377299341273
860,40,0.0502617424043676,0.897343519962511,0.0523947376331211
870,40,0.0502972167739591,0.897520389930059,0.0521823932959823
880,40,0.0503375904461619,0.897666094274404,0.0519963152794342
890,40,0.0503835047152387,0.897783647175828,0.0518328481089334
900,40,0.0504356757071094,0.897875390025656,0.0516889342672342
910,40,0.0504949014248849,0.897943087976122,0.0515620105989926
920,40,0.0505620691899308,0.897988006448846,0.0514499243612234
930,40,0.0506381634616764,0.89801097153922,0.051350864999104
940,40,0.0507242740125317,0.898012417440852,0.0512633085466169
950,40,0.0508216044268214,0.897992423379891,0.051185972193288
960,40,0.0509314808846386,0.897950742053795,0.0511177770615663
970,40,0.0510553611829882,0.897886821182044,0.0510578176349681
980,40,0.0511948439375943,0.897799819473653,0.051005336588753
990,40,0.0513516778993423,0.897688618079648,0.0509597040210101
1000,40,0.0515277713095933,0.897551828413526,0.0509204002768803
0,50,0.0500000004823567,0.0500126470540257,0.899987352463618
10,50,0.0500000004745611,0.0500128682788539,0.899987131246585
20,50,0.0500000004682384,0.0500131329751787,0.899986866556583
30,50,0.0500000004635117,0.0500134486485265,0.899986550887962
40,50,0.050000000460533,0.0500138244484754,0.899986175090992
50,50,0.0500000004594908,0.0500142716040159,0.899985727936493
60,50,0.0500000004606193,0.0500148039920063,0.899985195547374
70,50,0.0500000004642112,0.0500154388841353,0.899984560651654
80,50,0.0500000004706327,0.0500161979346306,0.899983801594737
90,50,0.0500000004803455,0.0500171084943712,0.899982891025283
100,50,0.0500000004939336,0.0500182053697713,0.899981794136295
110,50,0.0500000005121402,0.0500195331905679,0.899980466297292
120,50,0.0500000005359163,0.050021149614843,0.899978849849241
130,50,0.0500000005664858,0.0500231296897791,0.899976869743735
140,50,0.050000000605433,0.0500255718135037,0.899974427581063
150,50,0.0500000006548204,0.0500286059220363,0.899971393423143
160,50,0.0500000007173484,0.0500324047772065,0.899967594505445
170,50,0.0500000007965727,0.0500371995866412,0.899962799616786
180,50,0.0500000008971992,0.0500433016880382,0.899956697414762
190,50,0.0500000010254891,0.0500511327365404,0.899948866237971
200,50,0.0500000011898126,0.0500612668292233,0.899938731980964
210,50,0.0500000014014107,0.050074489399788,0.899925509198801
220,50,0.0500000016754435,0.0500918796783431,0.899908118646213
230,50,0.0500000020324368,0.0501149262531093,0.899885071714454
240,50,0.0500000025002797,0.0501456890883613,0.899854308411359
250,50,0.0500000031169867,0.0501870266433498,0.899812970239664
260,50,0.0500000039345198,0.0502429140283351,0.899757082037145
270,50,0.0500000050240778,0.0503188881161265,0.899681106859796
280,50,0.0500000064834163,0.0504226690817134,0.89957732443487
290,50,0.050000008446972,0.0505650260580388,0.899434965494989
300,50,0.0500000110998512,0.0507609787544556,0.899239010145693
310,50,0.0500000146971256,0.051031458371754,0.89896852693112
320,50,0.0500000195903832,0.0514055912195335,0.898594389190083
330,50,0.050000026264141,0.051923817713275,0.898076156022584
340,50,0.0500000353855454,0.0526421168629188,0.897357847751536
350,50,0.050000047871779,0.0536376673894343,0.896362284738787
360,50,0.0500000649806788,0.0550163297783437,0.894983605240978
370,50,0.0500000884310932,0.0569223549872138,0.893077556581693
380,50,0.0500001205600551,0.0595506699769306,0.890449209463014
390,50,0.0500001645231724,0.0631618787045775,0.88683795677225
400,50,0.0500002245413378,0.068099621918015,0.881900153540647
410,50,0.0500003061887284,0.0748089731583883,0.875190720652883
420,50,0.0500004167008782,0.0838528794351859,0.866146703863936
430,50,0.0500005652537046,0.0959210844802495,0.854078350266046
440,50,0.0500007631224855,0.111822550399852,0.838176686477662
450,50,0.0500010235776765,0.132448843488212,0.817550132934112
460,50,0.0500013613296951,0.158694272465071,0.791304366205234
470,50,0.0500017913370007,0.191322434913043,0.758675773749957
480,50,0.0500023269005344,0.230782742609157,0.719214930490308
490,50,0.0500029772311061,0.277006317892651,0.672990704876243
500,50,0.0500037450613455,0.329241617806872,0.620754637131783
510,50,0.0500046251967693,0.386007234032904,0.563988140770327
520,50,0.0500056048685209,0.445219154404329,0.50477524072715
530,50,0.050006666187805,0.504486508746653,0.445506825065542
540,50,0.0500077901135983,0.561492791206881,0.388499418679521
550,50,0.0500089606749986,0.614338976177415,0.335652063147586
560,50,0.0500101681843906,0.661749133503412,0.288240698312198
570,50,0.0500114107852397,0.703108082801124,0.246880506413637
580,50,0.0500126944364949,0.738366829191767,0.211620476371739
590,50,0.0500140319107223,0.767881862673015,0.182104105416263
600,50,0.050015441459389,0.792248194631481,0.15773636390913
610,50,0.05001694561935,0.812162002722947,0.137821051657703
620,50,0.0500185703948268,0.82832503372818,0.121656395876994
630,50,0.0500203448664367,0.841387780875719,0.108591874257845
640,50,0.0500223011814113,0.851922096194639,0.0980556026239494
650,50,0.0500244748476858,0.860413210181942,0.089562314970372
660,50,0.0500269052595406,0.867263002956615,0.0827100917838444
670,50,0.050029636401523,0.872798831305522,0.0771715322929549
680,50,0.0500327176980848,0.877284354177531,0.0726829281243842
690,50,0.0500362049936592,0.880930355190143,0.0690334398161978
700,50,0.0500401616606529,0.883904574362117,0.06605526397723
710,50,0.0500446598416248,0.886340166610182,0.0636151735481932
720,50,0.0500497818377724,0.888342736251501,0.061607481910727
730,50,0.0500556216596917,0.889996059357878,0.0599483189824301
740,50,0.0500622867589312,0.891366670843595,0.0585710423974736
750,50,0.0500698999605925,0.892507505842358,0.0574225941970495
760,50,0.0500786016184376,0.893460772125984,0.0564606262555784
770,50,0.0500885520148083,0.894260207161216,0.0556512408239759
780,50,0.050099934028216,0.894932847880159,0.0549672180916254
790,50,0.0501129560917485,0.895500417215055,0.0543866266931965
800,50,0.0501278554654473,0.895980410501154,0.0538917340333987
810,50,0.0501449018455005,0.896386947374272,0.0534681507802275
820,50,0.0501644013324324,0.896731440602576,0.0531041580649918
830,50,0.0501867007793917,0.897023121980332,0.0527901772402759
840,50,0.0502121925401078,0.89726945649912,0.0525183509607718
850,50,0.0502413196340276,0.89747646904591,0.052282211320062
860,50,0.0502745813435332,0.89764900246074,0.0520764161957265
870,50,0.0503125392549151,0.897790921588436,0.0518965391566485
880,50,0.0503558237509021,0.897905274710821,0.0517389015382765
890,50,0.0504051409579958,0.89799442123499,0.0516004378070147
900,50,0.0504612801465988,0.898060132572292,0.0514785872811087
910,50,0.0505251215759429,0.898103671641577,0.05137120678248
920,50,0.0505976447691232,0.898125855268279,0.0512764999625975
930,50,0.0506799371961123,0.898127102850672,0.0511929599532153
940,50,0.0507732033345068,0.898107473966174,0.0511193226993196
950,50,0.0508787740689485,0.898066697048313,0.0510545288827382
960,50,0.0509981163807352,0.898004190843485,0.0509976927757799
970,50,0.0511328432691169,0.897919080028842,0.0509480767020414
980,50,0.0512847238352512,0.897810206117787,0.0509050700469615
990,50,0.0514556934488349,0.897676134581317,0.0508681719698486
1000,50,0.0516478639061362,0.897515158959534,0.0508369771343301
0,60,0.0500000004939019,0.050012370540677,0.899987628965421
10,60,0.0500000004840862,0.050012544859951,0.899987454655963
20,60,0.0500000004757255,0.0500127575074311,0.899987242016843
30,60,0.0500000004689302,0.0500130151504502,0.89998698438062
40,60,0.0500000004638379,0.0500133259308215,0.899986673605341
50,60,0.0500000004606199,0.0500136998615042,0.899986299677876
60,60,0.0500000004594908,0.0500141493470929,0.899985850193416
70,60,0.0500000004607196,0.05001468987144,0.899985309667841
80,60,0.0500000004646453,0.0500153409122124,0.899984658623143
90,60,0.0500000004716971,0.0500161271653258,0.899983872362977
100,60,0.0500000004824216,0.0500170801947748,0.899982919322804
110,60,0.0500000004975179,0.0500182406693241,0.899981758833158
120,60,0.0500000005178863,0.0500196614124658,0.899980338069648
130,60,0.0500000005446924,0.0500214115839503,0.899978587871357
140,60,0.0500000005794546,0.0500235824414381,0.899976416979107
150,60,0.0500000006241631,0.0500262953155832,0.899973704060254
160,60,0.0500000006814408,0.0500297126942414,0.899970286624318
170,60,0.0500000007547653,0.0500340536844337,0.899965945560801
180,60,0.0500000008487711,0.0500396156510153,0.899960383500214
190,60,0.0500000009696678,0.0500468045850367,0.899953194445296
200,60,0.0500000011258147,0.0500561778258334,0.899943821048352
210,60,0.0500000013285169,0.0500685042792959,0.899931494392187
220,60,0.0500000015931279,0.050084849421379,0.899915148985493
230,60,0.050000001940579,0.0501066954000272,0.899893302659394
240,60,0.0500000023995064,0.0501361107917157,0.899863886808778
250,60,0.0500000030092081,0.0501759904942435,0.899824006496548
260,60,0.05000000382376,0.050230394467008,0.899769601709232
270,60,0.0500000049177443,0.0503050253840285,0.899694969698227
280,60,0.0500000063942204,0.050407900801492,0.899592092804288
290,60,0.050000008395808,0.0505502964822982,0.899449695121894
300,60,0.0500000111200786,0.0507480656380719,0.89925192324185
310,60,0.0500000148408898,0.0510234757686374,0.898976509390473
320,60,0.0500000199378781,0.0514077520939234,0.898592227968199
330,60,0.0500000269370786,0.0519445751151143,0.898055397947807
340,60,0.0500000365665844,0.0526948484002855,0.89730511503313
350,60,0.0500000498322821,0.0537431255892689,0.896256824578449
360,60,0.0500000681199158,0.0552061483615493,0.894793783518535
370,60,0.0500000933308058,0.0572439690080045,0.89275593766119
380,60,0.050000128058952,0.0600740536560086,0.889925818285039
390,60,0.0500001758159747,0.0639884818160709,0.886011342367954
400,60,0.0500002413055696,0.0693737072893272,0.880626051405103
410,60,0.0500003307380077,0.0767310813209331,0.873268587941059
420,60,0.0500004521536703,0.0866941675232607,0.863305380323069
430,60,0.0500006156884438,0.100035580152654,0.849963804158902
440,60,0.0500008336615718,0.117651831991314,0.832347334347115
450,60,0.0500011203064087,0.140510676759739,0.809488202933853
460,60,0.0500014909246486,0.169544669932526,0.780453839142825
470,60,0.0500019602816276,0.205482221255548,0.744515818462825
480,60,0.0500025402476899,0.248628548626095,0.701368911126215
490,60,0.0500032370625361,0.298643468444888,0.651353294492576
500,60,0.0500040490530614,0.354397373311014,0.595598577635925
510,60,0.0500049658777498,0.413993287058324,0.536001747063926
520,60,0.0500059700631084,0.474997014968446,0.474997014968446
530,60,0.0500070407016592,0.53482828624066,0.415164673057681
540,60,0.0500081581745992,0.591185775196415,0.358806066628986
550,60,0.0500093083340873,0.642365294023797,0.307625397642115
560,60,0.0500104850036508,0.687391411512914,0.262598103483436
570,60,0.050011690551434,0.725970641830397,0.224017667618169
580,60,0.0500129350413223,0.758333461965839,0.191653602992839
590,60,0.050014234741332,0.785042736271938,0.16494302898673
600,60,0.0500156106400055,0.806823348754745,0.14316104060525
610,60,0.0500170873360912,0.824437309712782,0.125545602951126
620,60,0.050018692415483,0.838606038237352,0.111375269347165
630,60,0.050020456281525,0.849970425513297,0.100009118205178
640,60,0.0500224123486216,0.859076635998275,0.0909009516531038
650,60,0.0500245975075705,0.866377225645505,0.0835981768469241
660,60,0.0500270527923953,0.872240080533352,0.077732866674253
670,60,0.0500298242041346,0.876960415602485,0.0730097601933803
680,60,0.0500329636690234,0.880773123392658,0.0691939129383181
690,60,0.050036530124758,0.883864114876786,0.0660993549984556
700,60,0.0500405907396463,0.886380105773115,0.0635793034872384
710,60,0.0500452222767242,0.888436746969564,0.061518030753712
720,60,0.050050512619614,0.890125216507645,0.0598242708727406
730,60,0.0500565624799717,0.891517479194682,0.058425958325346
740,60,0.0500634873084382,0.892670439080076,0.0572660736114862
750,60,0.050071419432475,0.893629195642398,0.0562993849251267
760,60,0.0500805104455305,0.8944295865956,0.0554899029588693
770,60,0.0500909338727615,0.895100169179915,0.0548088969473235
780,60,0.0501028881390444,0.895663762629983,0.0542333492309728
790,60,0.0501165998652535,0.896138649202294,0.0537447509324521
800,60,0.0501323275187042,0.89653951015868,0.0533281623226161
810,60,0.0501503654432218,0.896878156184747,0.052971478372031
820,60,0.0501710482934297,0.897164098329128,0.0526648533774422
830,60,0.0501947558964911,0.89740499507315,0.0524002490303592
840,60,0.0502219185626311,0.897607003010461,0.052171078426908
850,60,0.0502530228632362,0.897775052338797,0.0519719247979665
860,60,0.0502886178921337,0.897913063534259,0.0517983185736075
870,60,0.050329322021724,0.898024117865457,0.0516465601128195
880,60,0.0503758301609526,0.898110591553352,0.0515135782856952
890,60,0.05042892151661,0.898174261192383,0.0513968172910073
900,60,0.0504894678531228,0.898216386365039,0.051294145781838
910,60,0.0505584422388339,0.898237774086886,0.0512037836742797
920,60,0.0506369282587589,0.898238828721336,0.0511242430199054
930,60,0.0507261296649599,0.898219590234047,0.0510542801009933
940,60,0.0508273804260323,0.898179763062729,0.0509928565112387
950,60,0.0509421551267816,0.898118737418992,0.0509391074542265
960,60,0.0510720796580424,0.898035604483886,0.0508923158580721
970,60,0.0512189421248241,0.897929166684258,0.050851891190918
980,60,0.0513847038886481,0.897797944024927,0.0508173520864246
990,60,0.0515715106471705,0.897640177287969,0.0507883120648604
1000,60,0.0517817034410821,0.897453828784398,0.0507644677745196
0,70,0.0500000005085828,0.0500121501562421,0.899987849335175
10,70,0.0500000004965942,0.0500122799556623,0.899987719547743
20,70,0.0500000004860514,0.0500124432685727,0.899987556245376
30,70,0.0500000004770528,0.050012645976543,0.899987353546404
40,70,0.0500000004697215,0.0500128952743819,0.899987104255897
50,70,0.0500000004642124,0.050013200029208,0.89998679950658
60,70,0.0500000004607202,0.0500135712540927,0.899986428285187
70,70,0.0500000004594909,0.0500140227374232,0.899985976803086
80,70,0.0500000004608364,0.0500145718852695,0.899985427653894
90,70,0.050000000465154,0.0500152408568888,0.899984758677957
100,70,0.0500000004729527,0.0500160581059432,0.899983941421104
110,70,0.050000000484888,0.0500170604861604,0.899982939028952
120,70,0.0500000005018098,0.0500182961459274,0.899981703352263
130,70,0.0500000005248257,0.0500198285300877,0.899980170945087
140,70,0.0500000005553893,0.0500217419410571,0.899978257503554
150,70,0.0500000005954196,0.0500241493025819,0.899975850101999
